Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,51.529999,51.610001,51.070000,51.330002,43.731419,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,44.140366,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,43.705864,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,43.228764,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,43.066891,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,42.819820,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,42.726105,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,42.990204,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,42.717579,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,42.589787,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,42.649422,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,43.058365,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,42.794254,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,43.458790,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,43.484356,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,42.930569,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,43.007244,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,43.484356,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,42.802788,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,42.496075,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,41.797459,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,41.175526,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,40.979568,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,40.519508,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,41.371475,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,41.686707,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,41.874130,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,41.405544,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,42.325672,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,42.700546,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,42.146755,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,41.592991,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,41.805977,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,42.896492,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,42.768700,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,42.087128,18201200
