Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,74.900002,75.029999,74.349998,74.970001,58.557941,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,58.909439,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,58.761040,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,58.690742,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,59.893604,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,60.471607,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,59.706142,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,60.229462,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,59.737389,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,59.659290,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,60.948051,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,60.854343,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,60.690308,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,60.213848,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,60.541912,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,59.628036,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,58.425171,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,58.464222,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,59.065666,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,56.597435,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,54.222935,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,54.652527,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,53.738663,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,52.113998,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,52.074947,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,52.926327,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,52.707626,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,53.473091,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,53.340305,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,53.207512,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,52.918530,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,52.028080,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,52.598267,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,53.738663,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,54.058899,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,53.355919,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,52.129612,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,52.051510,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,52.293644,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,52.848225,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,52.879467,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,52.481110,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,52.465485,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,53.465267,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,53.449650,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,53.066929,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,52.754498,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,52.481110,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,52.949169,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,52.131054,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,52.571579,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,53.948212,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,52.846905,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,52.524380,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,53.468365,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,52.964893,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,51.934395,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,53.027836,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,51.965851,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,53.075031,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,53.004223,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,53.956066,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,52.980633,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,53.232361,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,54.994446,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,55.568703,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,55.560829,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,56.174419,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,56.748680,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,56.968922,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,57.865700,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,57.936504,18150300
