,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.603208541870117,15.425999641418457,26.16865348815918,78.44999694824219,40.811431884765625,39.004764556884766,37.00718688964844,27.332500457763672,15.425999641418457,26.16865348815918,78.44999694824219,46.7599983215332,44.33000183105469,41.27000045776367,27.860000610351562,15.737500190734863,26.49077033996582,78.93000030517578,47.41999816894531,45.189998626708984,41.709999084472656,26.837499618530273,15.347999572753906,26.133251190185547,77.69999694824219,46.540000915527344,43.970001220703125,41.060001373291016,27.84749984741211,15.628999710083008,26.37807846069336,78.58000183105469,46.65999984741211,45.02000045776367,41.61000061035156,212818400,55664000,28951268,18177500,27913900,15070200,8495200
2015-01-05,23.910093307495117,15.10949993133545,25.623151779174805,77.19000244140625,40.43614196777344,38.457767486572266,36.4422721862793,26.5625,15.10949993133545,25.623151779174805,77.19000244140625,46.33000183105469,43.59000015258789,40.63999938964844,27.162500381469727,15.418999671936035,26.14472007751465,79.25,46.72999954223633,44.25,41.119998931884766,26.352500915527344,15.042499542236328,25.582763671875,76.86000061035156,46.25,43.58000183105469,40.52000045776367,27.072500228881836,15.350500106811523,26.091365814208984,77.9800033569336,46.369998931884766,44.15999984741211,41.119998931884766,257142000,55484000,41196796,26452200,39673900,18369400,7194700
2015-01-06,23.91234588623047,14.76449966430664,25.029281616210938,76.1500015258789,39.8426399230957,38.06074523925781,36.00288009643555,26.565000534057617,14.76449966430664,25.029281616210938,76.1500015258789,45.650001525878906,43.13999938964844,40.150001525878906,26.857500076293945,15.149999618530273,25.738086700439453,77.58999633789062,46.75,44.18000030517578,40.7599983215332,26.157499313354492,14.619000434875488,24.98390769958496,75.36000061035156,45.540000915527344,42.9900016784668,39.959999084472656,26.635000228881836,15.112000465393066,25.67949676513672,77.2300033569336,46.380001068115234,44.060001373291016,40.7599983215332,263188400,70380000,57998800,27399300,36447900,19229500,8745600
2015-01-07,24.247642517089844,14.920999526977539,24.986400604248047,76.1500015258789,40.34885025024414,38.069576263427734,36.307762145996094,26.9375,14.920999526977539,24.986400604248047,76.1500015258789,46.22999954223633,43.150001525878906,40.4900016784668,27.049999237060547,15.064000129699707,25.29275894165039,77.36000061035156,46.459999084472656,43.52000045776367,40.59000015258789,26.674999237060547,14.766500473022461,24.914098739624023,75.81999969482422,45.4900016784668,43.0099983215332,40.20000076293945,26.799999237060547,14.875,25.28059196472168,76.76000213623047,45.97999954223633,43.33000183105469,40.459999084472656,160423600,52806000,41301082,22045300,29114100,13502200,6534600
2015-01-08,25.17930030822754,15.02299976348877,25.065183639526367,78.18000030517578,41.53584289550781,38.2989616394043,37.105831146240234,27.97249984741211,15.02299976348877,25.065183639526367,78.18000030517578,47.59000015258789,43.40999984741211,41.380001068115234,28.037500381469727,15.156999588012695,25.105073928833008,78.2300033569336,47.75,43.939998626708984,41.470001220703125,27.174999237060547,14.805500030517578,24.4827823638916,76.08000183105469,46.720001220703125,43.380001068115234,40.7599983215332,27.3075008392334,15.015999794006348,24.83132553100586,76.73999786376953,46.75,43.630001068115234,40.81999969482422,237458000,61768000,67071641,23961000,29645200,17516900,14211700
2015-01-09,25.206302642822266,14.846500396728516,24.740575790405273,77.73999786376953,41.18671798706055,38.28131866455078,36.9892692565918,28.002500534057617,14.846500396728516,24.740575790405273,77.73999786376953,47.189998626708984,43.38999938964844,41.25,28.3125,15.143500328063965,25.176876068115234,78.62000274658203,47.81999969482422,44.099998474121094,41.599998474121094,27.552499771118164,14.833999633789062,24.671764373779297,77.19999694824219,46.900001525878906,43.2599983215332,40.95000076293945,28.167499542236328,15.074000358581543,25.168899536132812,78.19999694824219,47.61000061035156,43.97999954223633,41.5,214798000,51848000,41427428,21157000,23944200,15957500,9169900
2015-01-12,24.585205078125,14.570500373840332,24.560070037841797,76.72000122070312,40.671775817871094,38.175445556640625,36.558841705322266,27.3125,14.570500373840332,24.560070037841797,76.72000122070312,46.599998474121094,43.27000045776367,40.77000045776367,28.157499313354492,14.92549991607666,24.73090171813965,78.0,47.540000915527344,43.77000045776367,41.33000183105469,27.200000762939453,14.46399974822998,24.31125259399414,76.20999908447266,46.36000061035156,42.86000061035156,40.630001068115234,28.149999618530273,14.878000259399414,24.679243087768555,77.83999633789062,47.41999816894531,43.2599983215332,41.22999954223633,198603200,68428000,46535413,19190200,23651900,16055700,5628700
2015-01-13,24.803482055664062,14.737000465393066,24.741073608398438,76.44999694824219,40.462318420410156,37.8754768371582,36.53195571899414,27.55500030517578,14.737000465393066,24.741073608398438,76.44999694824219,46.36000061035156,42.93000030517578,40.7400016784668,28.200000762939453,15.074999809265137,25.080141067504883,78.08000183105469,47.90999984741211,43.95000076293945,41.619998931884766,27.227500915527344,14.661499977111816,24.552091598510742,75.8499984741211,46.060001373291016,42.56999969482422,40.45000076293945,27.857500076293945,14.87399959564209,24.873708724975586,77.2300033569336,46.970001220703125,43.66999816894531,41.11000061035156,268367600,82728000,47409807,25179600,35270600,12878200,11679200
2015-01-14,24.708972930908203,14.66349983215332,24.974931716918945,76.27999877929688,40.11320114135742,37.990169525146484,36.32569122314453,27.450000762939453,14.66349983215332,24.974931716918945,76.27999877929688,45.959999084472656,43.060001373291016,40.5099983215332,27.622499465942383,14.795499801635742,25.092607498168945,77.19999694824219,46.2400016784668,43.16999816894531,40.689998626708984,27.125,14.324999809265137,24.582508087158203,76.02999877929688,45.619998931884766,42.459999084472656,40.13999938964844,27.260000228881836,14.596500396728516,24.664783477783203,76.41999816894531,45.959999084472656,42.459999084472656,40.40999984741211,195826400,110774000,44714427,25918600,29719600,12707400,8830700
2015-01-15,24.03836441040039,14.34749984741211,25.02080535888672,74.05000305175781,39.69426345825195,37.61079406738281,35.859413146972656,26.704999923706055,14.34749984741211,25.02080535888672,74.05000305175781,45.47999954223633,42.630001068115234,39.9900016784668,27.514999389648438,14.800000190734863,25.214773178100586,76.56999969482422,46.380001068115234,43.63999938964844,40.779998779296875,26.665000915527344,14.340999603271484,24.819856643676758,73.54000091552734,45.40999984741211,42.56999969482422,39.959999084472656,27.5,14.699999809265137,25.209287643432617,76.4000015258789,46.220001220703125,43.47999954223633,40.68000030517578,240056000,88384000,54316718,34134000,32750800,13431000,9327700
2015-01-16,23.85158348083496,14.536999702453613,25.334444046020508,75.18000030517578,40.357582092285156,38.387184143066406,36.209129333496094,26.497499465942383,14.536999702453613,25.334444046020508,75.18000030517578,46.2400016784668,43.5099983215332,40.380001068115234,26.895000457763672,14.53950023651123,25.339929580688477,75.31999969482422,46.279998779296875,43.619998931884766,40.41999816894531,26.299999237060547,14.262499809265137,24.931549072265625,73.83999633789062,45.16999816894531,42.25,39.84000015258789,26.75749969482422,14.314000129699707,24.932048797607422,74.04000091552734,45.310001373291016,42.4900016784668,39.86000061035156,314053200,69564000,45965854,21791500,35695300,17786700,18821500
2015-01-20,24.46593475341797,14.472000122070312,25.275606155395508,76.23999786376953,40.488502502441406,38.731266021728516,36.514015197753906,27.18000030517578,14.472000122070312,25.275606155395508,76.23999786376953,46.38999938964844,43.900001525878906,40.720001220703125,27.24250030517578,14.668000221252441,25.554838180541992,76.30999755859375,46.650001525878906,44.029998779296875,40.810001373291016,26.625,14.319499969482422,25.23152732849121,74.81999969482422,45.56999969482422,43.22999954223633,40.209999084472656,26.959999084472656,14.629500389099121,25.480045318603516,75.72000122070312,46.29999923706055,43.560001373291016,40.619998931884766,199599600,61502000,44640224,22821600,36161900,16308400,12015800
2015-01-21,24.652719497680664,14.862500190734863,25.83108139038086,76.73999786376953,40.078285217285156,38.369544982910156,36.57677459716797,27.387500762939453,14.862500190734863,25.83108139038086,76.73999786376953,45.91999816894531,43.4900016784668,40.790000915527344,27.764999389648438,15.300000190734863,25.892911911010742,77.30000305175781,46.13999938964844,43.93000030517578,40.959999084472656,27.0674991607666,14.36299991607666,25.24070167541504,75.8499984741211,45.47999954223633,43.209999084472656,40.34000015258789,27.237499237060547,14.482000350952148,25.293058395385742,76.16000366210938,45.939998626708984,43.689998626708984,40.540000915527344,194303600,201302000,45374234,25096700,39081100,15876600,13919100
2015-01-22,25.294063568115234,15.515999794006348,26.64634132385254,77.6500015258789,41.134361267089844,38.86359405517578,37.17756271362305,28.100000381469727,15.515999794006348,26.64634132385254,77.6500015258789,47.130001068115234,44.04999923706055,41.459999084472656,28.11750030517578,15.612500190734863,26.74307632446289,77.75,47.13999938964844,45.33000183105469,41.4900016784668,27.43000030517578,15.0,25.913854598999023,76.68000030517578,46.08000183105469,43.18000030517578,40.560001373291016,27.565000534057617,15.0,26.002609252929688,77.16999816894531,46.380001068115234,43.95000076293945,40.900001525878906,215185600,107252000,53538588,19519500,35898000,17969100,8812200
2015-01-23,25.42458724975586,15.619500160217285,26.923580169677734,77.83000183105469,41.17800521850586,38.987117767333984,37.168601989746094,28.2450008392334,15.619500160217285,26.923580169677734,77.83000183105469,47.18000030517578,44.189998626708984,41.45000076293945,28.4375,15.846500396728516,27.034276962280273,78.19000244140625,47.38999938964844,44.540000915527344,41.63999938964844,27.88249969482422,15.38599967956543,26.5770320892334,77.04000091552734,46.79999923706055,43.91999816894531,41.310001373291016,28.075000762939453,15.404000282287598,26.706178665161133,77.6500015258789,47.36000061035156,43.97999954223633,41.45000076293945,185859200,89928000,45634948,16746500,26211600,14150300,6478800
2015-01-26,25.45158576965332,15.482999801635742,26.68722915649414,77.5,41.02962875366211,38.731266021728516,37.01616287231445,28.274999618530273,15.482999801635742,26.68722915649414,77.5,47.0099983215332,43.900001525878906,41.279998779296875,28.59000015258789,15.649999618530273,26.876211166381836,78.47000122070312,47.130001068115234,44.209999084472656,41.5099983215332,28.200000762939453,15.37600040435791,26.41098976135254,77.29000091552734,46.2400016784668,43.540000915527344,41.150001525878906,28.434999465942383,15.590999603271484,26.85277557373047,77.9800033569336,47.0,44.16999816894531,41.400001525878906,222460000,63394000,30874534,19260800,42525500,12059500,9733500
2015-01-27,24.560447692871094,15.337499618530273,25.86050033569336,75.77999877929688,37.23301696777344,38.290138244628906,35.94907760620117,27.28499984741211,15.337499618530273,25.86050033569336,75.77999877929688,42.65999984741211,43.400001525878906,40.09000015258789,28.1200008392334,15.51200008392334,26.46234893798828,76.87999725341797,43.20000076293945,43.869998931884766,40.599998474121094,27.25749969482422,15.131500244140625,25.838560104370117,75.62999725341797,42.11000061035156,42.58000183105469,39.90999984741211,28.104999542236328,15.3149995803833,26.425947189331055,76.70999908447266,42.95000076293945,43.0099983215332,40.599998474121094,382274800,58406000,38080263,20110000,169164000,14984100,10792000
2015-01-28,25.948923110961914,15.195500373840332,25.4301815032959,76.23999786376953,35.950016021728516,37.66372299194336,35.88630294799805,28.827499389648438,15.195500373840332,25.4301815032959,76.23999786376953,41.189998626708984,42.689998626708984,40.02000045776367,29.530000686645508,15.575499534606934,26.077903747558594,77.63999938964844,42.790000915527344,43.97999954223633,40.939998626708984,28.827499389648438,15.1899995803833,25.4301815032959,76.0,41.15999984741211,42.66999816894531,40.02000045776367,29.407499313354492,15.490500450134277,26.067432403564453,76.9000015258789,42.7400016784668,43.939998626708984,40.810001373291016,585908400,61276000,33676205,53306400,84507100,15132500,13047200
2015-01-29,26.756797790527344,15.58899974822998,25.463090896606445,78.0,36.66569900512695,37.813716888427734,36.22705841064453,29.725000381469727,15.58899974822998,25.463090896606445,78.0,42.0099983215332,42.86000061035156,40.400001525878906,29.797500610351562,15.640000343322754,25.48453140258789,78.0199966430664,42.119998931884766,43.02000045776367,40.47999954223633,28.889999389648438,14.966500282287598,24.99138641357422,74.20999908447266,40.790000915527344,42.31999969482422,39.65999984741211,29.079999923706055,15.236499786376953,25.480045318603516,76.8499984741211,40.93000030517578,42.81999969482422,40.040000915527344,337745600,173132000,83727244,61293500,63585300,12805100,16817600
2015-01-30,26.365238189697266,17.726499557495117,26.65282440185547,75.91000366210938,35.26051712036133,36.957923889160156,35.77870559692383,29.290000915527344,17.726499557495117,26.65282440185547,75.91000366210938,40.400001525878906,41.88999938964844,39.900001525878906,30.0,17.975000381469727,26.919591903686523,78.16000366210938,41.58000183105469,42.52000045776367,40.4900016784668,29.212499618530273,17.03700065612793,25.705425262451172,75.75,40.349998474121094,41.81999969482422,39.81999969482422,29.600000381469727,17.31599998474121,25.722379684448242,78.0,41.54999923706055,42.09000015258789,40.290000915527344,334982000,477122000,112127002,42649500,78004900,22590000,13006300
2015-02-02,26.696035385131836,18.223499298095703,26.351652145385742,74.98999786376953,36.028564453125,37.6549072265625,36.1463623046875,29.657499313354492,18.223499298095703,26.351652145385742,74.98999786376953,41.279998779296875,42.68000030517578,40.310001373291016,29.792499542236328,18.25,26.5770320892334,76.13999938964844,41.369998931884766,42.709999084472656,40.36000061035156,29.020000457763672,17.500499725341797,25.856510162353516,73.75,40.22999954223633,41.560001373291016,39.38999938964844,29.512500762939453,17.502500534057617,26.51370620727539,76.11000061035156,40.59000015258789,42.209999084472656,40.040000915527344,250956400,204638000,56996054,41955300,50352500,16889500,15623600
2015-02-03,26.700544357299805,18.177499771118164,26.38954734802246,75.4000015258789,36.307857513427734,37.9725227355957,36.558841705322266,29.662500381469727,18.177499771118164,26.38954734802246,75.4000015258789,41.599998474121094,43.040000915527344,40.77000045776367,29.772499084472656,18.391000747680664,26.59697723388672,75.58000183105469,41.93000030517578,43.13999938964844,40.810001373291016,29.40250015258789,18.010499954223633,26.091365814208984,73.86000061035156,41.04999923706055,42.540000915527344,40.31999969482422,29.625,18.01449966430664,26.327716827392578,75.19000244140625,41.630001068115234,42.939998626708984,40.43000030517578,207662800,124252000,40773638,26957700,52082400,12657100,9883700
2015-02-04,26.905324935913086,18.237499237060547,26.066434860229492,75.62999725341797,36.5173225402832,37.42552185058594,36.63057327270508,29.889999389648438,18.237499237060547,26.066434860229492,75.62999725341797,41.84000015258789,42.41999816894531,40.849998474121094,30.127500534057617,18.375,26.560678482055664,76.3499984741211,42.209999084472656,43.15999984741211,41.150001525878906,29.577499389648438,17.911500930786133,25.99213981628418,75.01000213623047,41.36000061035156,42.31999969482422,40.70000076293945,29.625,17.91900062561035,26.38954734802246,75.08999633789062,41.939998626708984,42.970001220703125,40.70000076293945,280598800,83398000,33273101,20277400,41614800,12912000,5889400
2015-02-05,27.09736442565918,18.694499969482422,26.306774139404297,75.61000061035156,37.04972457885742,38.07840347290039,36.97132110595703,29.985000610351562,18.694499969482422,26.306774139404297,75.61000061035156,42.45000076293945,43.15999984741211,41.22999954223633,30.0575008392334,18.940000534057617,26.352649688720703,75.9800033569336,42.63999938964844,43.2400016784668,41.25,29.8125,18.295000076293945,26.03302574157715,75.20999908447266,41.86000061035156,42.5,40.88999938964844,30.0049991607666,18.299999237060547,26.117794036865234,75.70999908447266,42.220001220703125,42.5,41.02000045776367,168984800,144952000,36995292,15062600,36548200,9630300,5091800
2015-02-06,26.869178771972656,18.714000701904297,26.477306365966797,74.47000122070312,37.014808654785156,37.919586181640625,36.854759216308594,29.732500076293945,18.714000701904297,26.477306365966797,74.47000122070312,42.40999984741211,42.97999954223633,41.099998474121094,30.0625,18.79949951171875,26.786457061767578,75.69999694824219,42.790000915527344,43.470001220703125,41.47999954223633,29.612499237060547,18.550500869750977,26.24843406677246,74.25,42.150001525878906,42.880001068115234,40.97999954223633,30.0049991607666,18.743499755859375,26.30976676940918,75.68000030517578,42.68000030517578,43.2599983215332,41.290000915527344,174826400,77848000,35270570,21211000,34616600,9522100,4790300
2015-02-09,27.047657012939453,18.527999877929688,26.31924057006836,74.44000244140625,36.97118377685547,38.290138244628906,36.80094528198242,29.93000030517578,18.527999877929688,26.31924057006836,74.44000244140625,42.36000061035156,43.400001525878906,41.040000915527344,29.959999084472656,18.720500946044922,26.527170181274414,74.83000183105469,42.7400016784668,43.630001068115234,41.2400016784668,29.607500076293945,18.360000610351562,26.228988647460938,73.44999694824219,42.209999084472656,42.630001068115234,40.95000076293945,29.637500762939453,18.549999237060547,26.327716827392578,74.05000305175781,42.2400016784668,42.630001068115234,40.9900016784668,155559200,54492000,25355423,16194300,31381100,12705700,7165700
2015-02-10,27.567279815673828,18.649999618530273,26.77349281311035,75.19000244140625,37.180633544921875,38.810672760009766,37.347957611083984,30.5049991607666,18.649999618530273,26.77349281311035,75.19000244140625,42.599998474121094,43.9900016784668,41.650001525878906,30.537500381469727,18.71500015258789,26.811389923095703,75.33999633789062,42.77000045776367,44.060001373291016,41.70000076293945,30.040000915527344,18.425500869750977,26.27386474609375,74.5,42.18000030517578,43.560001373291016,41.16999816894531,30.042499542236328,18.559499740600586,26.39253807067871,74.8499984741211,42.7400016784668,43.790000915527344,41.31999969482422,248034000,45744000,34997823,15811300,29670700,12714800,11245700
2015-02-11,28.213430404663086,18.756999969482422,26.725126266479492,76.51000213623047,36.98863220214844,38.25484085083008,37.49142074584961,31.219999313354492,18.756999969482422,26.725126266479492,76.51000213623047,42.380001068115234,43.36000061035156,41.810001373291016,31.229999542236328,18.854999542236328,26.848787307739258,76.75,42.650001525878906,44.0,41.880001068115234,30.625,18.55500030517578,26.59588050842285,75.02999877929688,42.209999084472656,43.09000015258789,41.59000015258789,30.6924991607666,18.561500549316406,26.69171714782715,75.08999633789062,42.650001525878906,43.959999084472656,41.709999084472656,294247200,55730000,27555446,20877400,38262500,12836900,6250000
2015-02-12,28.570384979248047,18.85849952697754,27.072172164916992,76.2300033569336,37.608306884765625,38.72244644165039,38.00254821777344,31.614999771118164,18.85849952697754,27.072172164916992,76.2300033569336,43.09000015258789,43.88999938964844,42.380001068115234,31.8700008392334,18.925500869750977,27.166414260864258,76.87000274658203,43.09000015258789,44.060001373291016,42.40999984741211,31.392499923706055,18.657499313354492,26.66045379638672,75.88999938964844,42.5099983215332,43.40999984741211,42.06999969482422,31.514999389648438,18.7549991607666,26.788951873779297,76.86000061035156,42.65999984741211,43.47999954223633,42.130001068115234,297898000,55822000,32404724,17235000,33268800,12519700,6769200
2015-02-13,28.710458755493164,19.09149932861328,27.375341415405273,75.73999786376953,38.28907775878906,38.75774002075195,38.24466323852539,31.770000457763672,19.09149932861328,27.375341415405273,75.73999786376953,43.869998931884766,43.93000030517578,42.650001525878906,31.81999969482422,19.149999618530273,27.420217514038086,76.4800033569336,43.869998931884766,44.22999954223633,42.68000030517578,31.412500381469727,18.850500106811523,27.08214569091797,75.5,43.150001525878906,43.79999923706055,42.400001525878906,31.81999969482422,18.920499801635742,27.093116760253906,76.45999908447266,43.380001068115234,43.79999923706055,42.47999954223633,217088800,69502000,38006060,18621900,40264900,10155700,4315800
2015-02-17,28.879907608032227,18.771499633789062,27.067686080932617,75.5999984741211,38.306644439697266,38.678321838378906,38.26258087158203,31.957500457763672,18.771499633789062,27.067686080932617,75.5999984741211,43.58000183105469,43.84000015258789,42.66999816894531,32.220001220703125,18.999500274658203,27.424705505371094,76.91000366210938,44.0,43.900001525878906,42.7400016784668,31.729999542236328,18.633499145507812,26.980424880981445,75.08000183105469,43.189998626708984,43.540000915527344,42.560001373291016,31.872499465942383,18.88599967956543,27.266639709472656,75.30000305175781,43.970001220703125,43.66999816894531,42.689998626708984,252609600,73464000,32336537,25254400,33695700,10118600,5340300
2015-02-18,29.080976486206055,18.668500900268555,26.911115646362305,76.70999908447266,38.26271438598633,38.9077033996582,38.298458099365234,32.18000030517578,18.668500900268555,26.911115646362305,76.70999908447266,43.529998779296875,44.099998474121094,42.709999084472656,32.19499969482422,18.836999893188477,27.1998233795166,76.9000015258789,43.70000076293945,44.11000061035156,42.75,31.862499237060547,18.642499923706055,26.80191421508789,75.44999694824219,43.38999938964844,43.650001525878906,42.54999923706055,31.907499313354492,18.68899917602539,26.99588394165039,75.94000244140625,43.630001068115234,43.709999084472656,42.66999816894531,179566800,53012000,29061570,22426400,27111700,8661100,3749800
2015-02-19,29.019977569580078,18.950000762939453,27.069181442260742,79.41999816894531,38.236351013183594,38.916542053222656,38.432960510253906,32.11249923706055,18.950000762939453,27.069181442260742,79.41999816894531,43.5,44.11000061035156,42.86000061035156,32.25749969482422,19.0939998626709,27.081148147583008,79.83999633789062,43.529998779296875,44.369998931884766,42.900001525878906,32.08250045776367,18.671499252319336,26.826847076416016,76.94999694824219,43.04999923706055,44.0,42.599998474121094,32.119998931884766,18.67449951171875,26.82834243774414,76.98999786376953,43.18000030517578,44.130001068115234,42.68000030517578,149449600,59076000,19782163,45851200,27603400,8465700,3125400
2015-02-20,29.2571964263916,19.183000564575195,26.87371826171875,79.9000015258789,38.55277633666992,38.6165657043457,38.63024139404297,32.375,19.183000564575195,26.87371826171875,79.9000015258789,43.86000061035156,43.77000045776367,43.08000183105469,32.375,19.184999465942383,27.113061904907227,80.33999633789062,43.880001068115234,44.09000015258789,43.13999938964844,32.01250076293945,18.79199981689453,26.71664810180664,79.19999694824219,43.290000915527344,43.459999084472656,42.63999938964844,32.154998779296875,18.930999755859375,27.08214569091797,79.55000305175781,43.5099983215332,44.060001373291016,42.86000061035156,195793600,65160000,28887092,36931700,29721100,14731200,6933500
2015-02-23,30.04793357849121,19.006999969482422,26.522682189941406,78.83999633789062,38.80768966674805,38.625396728515625,38.65714645385742,33.25,19.006999969482422,26.522682189941406,78.83999633789062,44.150001525878906,43.779998779296875,43.11000061035156,33.25,19.226999282836914,26.748512268066406,80.19000244140625,44.189998626708984,43.880001068115234,43.13999938964844,32.415000915527344,18.899999618530273,26.39802360534668,78.37999725341797,43.650001525878906,43.29999923706055,42.88999938964844,32.505001068115234,19.172000885009766,26.729114532470703,79.95999908447266,43.70000076293945,43.459999084472656,43.130001068115234,283896400,43540000,29157834,24139100,32518800,10995500,4047000
